1345 100
/film/film/release_date_s./film/film_regional_release_date/film_release_region	-0.14315465,0.058441475,-0.021363236,-0.068202116,0.036341883,0.090162836,0.04590184,-0.009848855,-0.046416868,0.06144485,0.16243742,0.037311617,0.011986004,0.10110362,0.061355505,0.017240483,0.06260929,0.044805974,0.0557272,-0.14234392,0.1519075,0.058257904,0.035171352,-0.010405527,0.02600664,0.044408657,-0.1542495,0.05987627,0.07848109,-0.024486942,0.059890393,0.13140677,-0.20220067,-0.005457465,0.011716463,-0.09659495,0.16569279,-0.08291695,-0.092034586,0.0004023048,0.06763568,-0.054259054,-0.084262714,0.053865355,-0.0072585414,-0.056562576,0.117987335,-0.012841315,0.004279639,0.0027288336,-0.051229574,0.1936276,0.012668157,0.037637055,-0.004412273,-0.0049129166,0.11479084,0.0024216752,0.10573415,-0.13686045,0.26526132,0.008214271,0.07604484,-0.05356673,-0.0066583464,0.13393168,-0.021470182,-0.03922577,-0.18169777,0.08818405,0.0016896902,-0.04485549,0.13339114,-0.19438197,-0.18623549,-0.122006886,0.13819382,-0.29303688,-0.12877059,0.060341705,-0.09113235,-0.08399221,0.15442482,0.0011181182,-0.05811989,0.04702488,-0.109841324,-0.08844201,-0.01462176,0.0018708395,-0.017695695,-0.21840765,-0.051517807,0.13270688,0.10500399,-0.0028478405,-0.12405621,0.038572144,-0.23826459,0.036521245
/film/film/language	-0.08736426,-0.07844543,0.12716861,-0.07175204,0.09018869,0.046748247,-0.122822836,-0.010530952,-0.17773913,-0.035304803,-0.055851996,-0.06668465,-0.12581354,-0.024115931,0.06594999,0.10888639,-0.07011704,-0.15091611,0.12843233,-0.004667372,0.20345987,-0.008824315,-0.10713804,-0.27913302,-0.00565069,0.11486733,-0.03266233,0.09966847,0.22049339,0.010385945,-0.11909763,-0.02185763,0.19869237,0.11343207,-0.062237717,0.01222281,0.09206477,0.0071289716,0.0027388278,-0.07301007,0.01694905,-0.06702117,-0.0027182861,-0.12140617,-0.07094123,-0.116500504,0.07866596,-0.17496088,0.10462954,-0.020011172,-0.1576516,-0.049935512,0.12436478,0.07181806,-0.08982165,0.07891693,-0.026777925,-0.013925061,0.08114869,-0.12149947,0.021802898,0.094743624,0.086967126,0.05535307,-0.07934631,-0.06467883,0.017500013,0.06690711,-0.007571351,0.054285064,0.050136022,0.047694996,-0.113086686,0.07666265,0.10373554,-0.006436608,-0.055458006,0.04702084,-0.18314938,0.08248488,0.029588081,-0.025326015,-0.06241067,-0.23591283,-0.14854807,0.02276323,-0.006617398,-0.10697336,-0.059508517,0.038606886,0.1423454,-0.014894874,-0.12910703,-0.07898352,0.12602125,-0.17819762,0.2667495,0.0040837126,-0.09623542,0.0031177914
/music/artist/genre	0.11235443,-0.18002397,-0.06668615,0.065981016,0.116196245,0.029721392,-0.113625444,0.16819045,0.10320554,0.025962247,0.016190857,0.002851728,0.0028290795,-0.02587705,0.16224891,0.03214668,-0.033763733,-0.028368019,-0.012668412,0.03188819,0.07458917,-0.011361228,0.07962446,0.038057182,0.12242421,-0.041348163,-0.104329124,0.095766306,0.13507803,0.12948759,0.05576058,0.023291426,0.08135238,-0.030852975,0.06463135,-0.09668511,-0.17173961,-0.068964735,0.17042415,0.11072393,-0.052910447,-0.05067724,-0.16277832,0.0036586234,0.060896136,-0.08125566,-0.04264938,-0.18614423,-0.011405707,0.07407249,-0.029231414,-0.101089716,-0.0148813855,0.078285255,-0.16388528,-0.01571675,-0.11477614,0.044563748,-0.114175394,-0.24675937,0.1546426,0.11562823,0.047374457,0.058971938,0.0010970337,0.18416706,0.24157438,-0.023204865,0.08185038,0.18374632,-0.04919559,0.028234651,0.121117145,-0.14051779,0.012829601,0.036872506,-0.094356984,-0.05245865,0.06654461,0.23882262,-0.060670096,0.078473635,-0.06224246,0.13867936,0.14241168,-0.0720896,0.06313128,0.045309156,0.08755789,-0.0028264713,-0.022998624,0.1632474,-0.044152066,0.011882609,0.17427586,0.15071395,-0.08419511,-0.040065035,0.1068299,-0.048832834
/location/location/containedby	0.041472733,-0.022338158,0.056148928,-0.035775024,-0.029985406,0.079327784,0.052640967,0.03303559,-0.05170854,0.119894974,-0.2005615,-0.07538583,0.09974108,0.030570649,0.05409368,0.08156412,-0.17028068,0.12451416,-0.090840794,0.11196293,0.029927287,0.14460637,0.2553903,-0.11792032,-0.028237833,-0.03890613,-0.076439664,-0.11743137,0.18904747,0.13497715,0.054508902,0.08007773,0.04971256,-0.07809776,-0.13811311,-0.021805488,0.13232873,-0.18669155,0.0007355005,0.08441307,-0.060870975,-0.07245393,-0.037382666,-0.0659383,0.02186983,-0.16739932,-0.053824533,-0.03431001,-0.047929905,-0.06494412,-0.13663241,0.03747345,-0.18369015,0.0022347025,-0.08199137,0.17629436,0.044556744,0.043167323,-0.040178284,-0.21268979,0.05625162,0.007536747,0.12707637,-0.1057957,-0.08497127,-0.094755314,-0.030076979,-0.06828303,-0.0613143,-0.11502566,0.17210585,0.18614563,0.019490201,0.16546024,-0.121040426,0.013134823,-0.10057946,-0.08741072,-0.0083618965,0.04628654,0.0077928174,0.047202293,0.11119802,0.13443513,0.0091168955,-0.013108101,0.120299436,-0.03844203,-0.017327918,-0.13339032,0.14325413,-0.037777264,-0.08474161,0.16458924,-0.13402902,0.058220003,-0.10227983,0.15533301,0.0072583715,-0.028219836
/people/person/ethnicity	0.037585936,0.05139324,-0.1430908,0.026619226,-0.10732441,0.053200938,0.17094904,0.06734912,0.14936079,-0.017093524,-0.12403781,-0.0010679316,0.10701004,-0.063661054,0.083938755,-0.1203559,0.10056916,0.026322208,-0.07263643,0.030625537,0.1292375,0.1058714,0.12611134,0.025787901,0.013030343,0.18921849,0.03735608,0.08369352,-0.17416194,-0.029899677,0.10324581,-0.07525831,-0.16724317,0.041116152,0.053507727,-0.070249334,0.00056186784,-0.046144187,-0.0794642,-0.03995187,-0.13624291,0.053260025,-0.27965268,-0.032662526,0.20701091,-0.058267754,0.09154297,0.062663116,0.062935494,-0.012464704,0.026202431,-0.08282295,0.033004258,0.18587995,-0.1604879,0.017157888,0.01908628,-0.12315664,-0.0048531233,-0.15291227,-0.14177157,-0.092047475,-0.008787636,-0.13502191,0.023570875,0.058448467,0.1170425,0.005125441,-0.017357264,-0.054131404,0.07188658,-0.1403164,0.16392049,-0.062017117,0.027524037,0.0012662907,-0.054233152,0.09173218,-0.073849104,0.011166823,0.0640357,0.086028844,0.12293215,0.19886655,0.02545445,0.13651483,0.13304013,0.13644662,-0.112803556,0.13418134,-0.10854126,-0.14109918,-0.0913795,0.16150601,0.09803647,-0.025162159,0.12401006,0.033692293,0.031973835,-0.09493967
/education/educational_institution/students_graduates./education/education/degree	0.055981897,-0.017910963,0.0006044726,-0.2371197,-0.0009336411,-0.06123961,0.13017395,0.02873861,-0.1150892,0.08372933,0.15595585,0.0941174,-0.13653554,0.07477598,-0.1497666,-0.16716214,-0.0017665059,-0.019066881,-0.019274067,-0.03866303,-0.10075184,0.035500217,0.06562155,-0.052167043,-0.007327715,-0.137402,-0.07526165,-0.008199079,0.009980617,-0.05287837,-0.027998153,-0.09091261,-0.02510016,0.13395402,0.15312396,0.07132883,0.0144885415,0.095042326,-0.098251425,0.05404687,0.0008955238,-0.07976547,-0.08875113,-0.031480562,-0.05706163,-0.14004563,0.21730274,-0.036747515,-0.006730728,0.04951614,0.090210885,-0.05578656,0.07253618,0.1311945,0.19464706,-0.06321044,-0.018202689,0.15461089,-0.073991135,-0.1482611,0.02714259,-0.23184748,-0.07553115,-0.00264299,-0.09061121,-0.097719885,0.005772836,-0.021907784,0.061420355,-0.058845494,-0.009169699,-0.052594107,0.20606971,0.061087683,-0.17450124,-0.19079621,-0.109544985,-0.10595856,0.09864655,-0.12593517,-0.108986296,-0.06784019,-0.0478177,0.057258133,0.04784909,0.16209559,-0.1951223,0.015561281,-0.095965125,0.116664246,-0.021921083,-0.06499091,-0.01723566,0.16286556,0.033957504,-0.07304019,-0.14107978,0.15479845,-0.06664618,0.17015585
/award/award_category/nominees./award/award_nomination/award_nominee	-0.12824818,-0.023158187,-0.17127639,-0.124752484,0.10927334,-0.05164432,-0.041285247,0.19143517,-0.07389699,-0.026287373,0.017215112,-0.10721304,0.03432877,0.06656016,0.08027524,-0.12623258,-0.025370324,-0.063896455,-0.05261395,0.1082531,-0.06722203,-0.13672699,0.06570851,0.065,-0.1644219,0.0672234,0.1478553,0.09433186,0.1421593,-0.05517951,-0.053967908,0.09865141,-0.03753163,-0.06425638,0.00042885914,-0.077586606,0.08608633,0.0472477,-0.15221909,0.09369192,-0.071462706,0.010453662,-0.06680535,-0.023905909,-0.043772697,0.2535256,-0.06995003,-0.0981961,0.1213316,0.1805314,0.18352808,0.008969668,0.14646998,-0.06805678,0.11133662,0.018457744,0.031012356,-0.016275583,-0.20982713,-0.055266716,-0.036054924,0.004927832,-0.17863733,0.22914664,0.034603648,-0.008258576,0.087158464,0.048186474,-0.21369518,0.027547047,0.014537183,-0.11613127,-0.0020144298,0.012096968,-0.09475814,-0.059524655,0.07972426,-0.019523997,0.037465848,-0.21423759,-0.040076047,-0.032592222,0.08394599,-0.0060658203,0.12345262,0.0070435116,-0.034500577,-0.08212754,-0.02790272,0.018477349,-0.172569,-0.10400399,0.17329714,-0.110462815,-0.04085216,-0.0512633,0.03810075,0.20724285,0.047500208,0.091318965
/award/award_ceremony/awards_presented./award/award_honor/award	0.18566689,0.03678364,0.015490858,-0.1547255,0.07447071,-0.051763546,-0.012520399,-0.082641795,0.0075067095,-0.11371445,0.10572121,-0.045475814,-0.24709776,0.015181671,-0.1315122,0.09809077,0.09434486,-0.12816283,-0.047509763,0.018073034,-0.1020277,-0.13004595,-0.017479524,0.112052664,-0.21957158,0.13221948,-0.020238364,0.13469073,-0.0057740216,0.0070144576,0.09735383,0.1769155,0.0789392,-0.014643317,-0.0493225,0.024694318,0.15338716,-0.11597242,-0.21042724,-0.0033963877,-0.075262055,-0.015008403,-0.08321685,0.08668662,0.0017311936,0.01800771,-0.118830465,-0.035428584,0.076652445,0.0011976659,-0.12585707,0.112815745,0.12283881,0.02462424,0.043671854,-0.26439708,0.020614835,-0.03442583,0.16502714,0.09547543,0.01677003,0.010709924,-0.09122802,0.07244019,-0.19210987,0.051315438,0.08478064,-0.056067035,-0.019574065,-0.09219757,-0.064779826,-0.109714724,-0.016324304,-0.019708393,-0.030781984,0.074082226,-0.036574725,-0.09882691,-0.08876167,-0.09790356,-0.10715636,-0.006283912,-0.074975744,-0.16043548,-1.0737916e-05,0.054681428,-0.03906228,0.06407057,0.052823793,-0.103116244,-0.08666547,-0.108943716,-0.015164351,0.07490289,0.068913616,-0.028474834,0.15348849,0.17905,-0.25438598,-0.017142415
/location/location/contains	0.09251943,-0.010383147,-0.033271816,-0.060194876,-0.04493374,0.17114285,-0.07636057,-0.05729995,0.01453638,0.11752422,-0.087277696,0.06354933,-0.052840818,0.14082767,0.06893201,0.14432718,-0.13766555,-0.13996549,-0.03783389,-0.0075214338,0.09937018,0.14678328,-0.10799094,-0.031393837,-0.0027531541,0.111661844,-0.06292767,-0.06391903,-0.06712398,-0.1789775,0.048515376,0.10022234,0.05307045,-0.056339163,0.044179764,0.08452989,-0.022813486,0.040637005,-0.0825674,0.16339247,0.035959616,0.038667068,-0.08670616,0.2470554,0.11330512,-0.033892818,-0.12229204,-0.0051924717,-0.16379559,0.14214933,-0.0021846404,-0.03356816,0.24893112,0.021321094,-0.020790612,0.108937174,-0.020337354,0.15203477,0.06941766,0.10776665,-0.08886352,-0.09777583,-0.10603645,0.039429717,0.009366971,0.04774499,0.0255379,0.11889947,0.2179896,0.044902407,-0.017884621,-0.0029707327,0.13220486,0.019945536,-0.022638727,-0.11847176,-0.09857142,-0.09636315,0.09412173,0.16447255,0.17617628,0.13609554,-0.041304205,-0.06759011,0.110294364,0.18192443,0.042816874,-0.09023826,0.09957082,0.011897512,-0.042477835,-0.049585856,0.15588701,-0.21482581,0.124844305,0.03953487,0.08283339,-0.07781579,-0.004546318,0.07002033
/organization/organization/headquarters./location/mailing_address/country	-0.071104065,0.003765876,0.17295891,0.02305813,0.15165512,-0.03435112,0.1042946,-0.058985934,0.1416744,-0.034415957,0.23272824,0.07444618,-0.0060480856,0.17361513,0.07268585,0.15097077,-0.059771262,-0.13193417,0.08688292,-0.052614726,0.03202543,-0.041242484,0.057094466,0.050146233,0.059154995,0.12866099,-0.11088337,0.006052601,-0.0996329,-0.1122034,-0.11215125,0.10555202,-0.004503267,0.16311793,0.04238918,-0.07880897,0.08012028,0.1153334,0.097126395,-0.03975844,0.04981353,0.054503594,-0.08120522,-0.061815437,-0.031010875,-0.17393783,-0.0013484079,-0.05141321,-0.050712038,0.052574173,0.10147591,0.13128716,0.13090584,0.019458555,-0.088449515,-0.052867714,-0.022364702,0.06644232,-0.09881354,0.23994677,0.17457421,-0.03581309,0.02942279,0.13769685,-0.017699232,-0.14678493,-0.0029309378,-0.082171716,-0.0407716,0.13147916,-0.15098828,0.08763536,0.10179914,0.17626624,-0.008959333,0.008460138,0.16459641,-0.21386588,0.07421737,-0.015173716,-0.08770316,0.098109305,-0.18096805,0.00448751,-0.07507525,-0.11841295,-0.043044586,-0.04550552,-0.13123679,-0.16850583,0.021517698,0.011137465,-0.034242626,-0.011790164,-0.118348636,0.07846069,0.12419548,0.08894213,-0.016076416,0.11363583
/people/person/profession	-0.17116113,0.10655134,-0.088648625,-0.09041562,-0.02716548,-0.20872264,-0.28527075,0.008460655,0.0030104057,0.032997653,-0.002794015,-0.13946795,0.08801764,-0.078923,-0.01707024,0.20058134,-0.09074148,-0.048719835,-0.020201534,-0.2375905,-0.020155525,-0.010265217,-0.032265093,0.07561887,0.09167103,-0.11418902,-0.10152007,0.018857801,0.10139527,0.10549872,-0.011272605,-0.016440697,0.040021114,-0.11909198,-0.08456739,-0.0123263635,0.00013291696,0.08791214,0.120233506,0.1479471,0.1294767,0.06594744,-0.062281992,0.13081877,0.12504853,-0.13281491,0.09425469,-0.039228253,-0.05674509,0.013564766,0.009719957,0.1637938,0.054358087,0.05960108,0.020535437,0.10040104,0.18016721,0.028706387,0.13542312,-0.084788255,-0.097271055,-0.045917895,0.18308677,0.15385398,0.09558946,0.12440284,0.099354096,-0.07482406,-0.061674707,-0.09127386,-0.039055325,0.085795015,0.09819475,0.07853254,0.023736916,0.0791277,-0.084631905,0.02512301,-0.180347,-0.0942798,-0.013859302,-0.0018534891,-0.03472726,-0.06766293,-0.16928598,-0.0093939435,0.16594997,-0.03568091,0.19062434,-0.052309345,0.14854425,-0.09563123,0.024242837,0.07156481,0.032781366,-0.08286247,-0.005899596,0.063080415,-0.1243886,-0.06425573
/film/film_job/films_with_this_crew_job./film/film_crew_gig/film	0.06633441,-0.14446521,0.08232082,0.05693752,-0.16669756,-0.15727298,0.003856908,0.1080692,-0.11949559,-0.10516825,0.0441307,-0.024544416,-0.28232402,-0.008271873,0.20640977,0.07689241,0.059840724,-0.109856926,0.13345228,-0.10128105,-0.0057624066,-0.056794316,0.08724438,-0.059030663,-0.035461783,-0.22126894,-0.1537777,0.09495,-0.0403142,-0.1286115,-0.01636017,-0.21312417,0.07913408,-0.009995022,0.17598243,-0.047003336,-0.09810886,0.06867071,0.015152829,-0.041803032,-0.06685885,0.029164623,0.008263078,-0.048556257,-0.04227617,0.110108584,0.007888155,-0.05601486,-0.00063808146,0.002795192,0.069238774,-0.025158184,0.13445169,0.09121124,0.027004912,-0.036994178,0.02127515,-0.021951629,-0.15110546,-0.021730402,-0.020762563,0.1092952,-0.06755793,0.044622365,0.12497139,0.25778696,-0.06551189,-0.0019014517,0.05149068,0.0123021435,-0.132109,-0.053559933,0.04523621,-0.08650528,0.0050657005,-0.067494564,-0.11564281,0.018831916,-0.035450935,0.03538755,0.12085376,-0.021813225,0.15307756,-0.15241873,0.12994464,0.030314926,-0.07586285,0.12652063,0.11747598,0.07724264,-0.07261614,-0.06889083,-0.19042778,-0.0784821,0.115337126,-0.038450714,0.012724902,-0.0787413,-0.1576117,0.20979576
/people/profession/people_with_this_profession	0.08409898,0.079540275,-0.020909997,-0.17142959,0.035569318,-0.030640362,0.08002404,0.08796152,0.028400123,0.06107893,-0.11299842,0.24061254,0.022668818,0.07597623,0.099184334,-0.086050496,-0.096809715,0.031324223,0.030027512,-0.06377836,-0.092229314,0.007031731,-0.08753659,-0.0049714595,0.21207996,0.026308792,0.03485232,0.09937458,0.16094647,-0.033496387,0.018940777,-0.08429197,0.015271958,-0.11763963,-0.11920502,0.033060133,-0.03047237,-0.053014074,-0.07234832,0.062136017,-0.07739313,0.111785404,0.09003872,-0.102255106,-0.022127775,-0.103410915,0.10082357,-0.021907056,-0.0649538,-0.012390933,-0.017455587,-0.01042611,-0.24011613,0.05925549,-0.037561085,0.08929092,0.04452661,0.1726648,0.08627641,-0.07623411,-0.017714966,-0.10911813,0.015044726,-0.094278075,-0.17516176,-0.021171253,0.13301739,0.04682268,-0.01415406,0.07927349,0.15709472,-0.006434083,0.028963506,-0.014154765,-0.13217166,-0.036580432,-0.00080491276,0.22285004,0.059427816,-0.17149343,0.13459925,-0.14735007,0.085207514,0.057438415,-0.13067776,-0.10156004,0.048263095,0.021270718,0.17829119,0.17020403,-0.009794249,0.14867653,-0.1506768,-0.09878404,-0.13565384,-0.15364414,0.109919146,0.04957084,0.083643675,0.10084148
/film/film_costumer_designer/costume_design_for_film	0.061579276,-0.108130425,-0.063064426,-0.07019208,0.07449865,-0.07256384,-0.046496876,-0.06915116,0.034041986,-0.023045704,-0.10062194,0.05280676,-0.03158761,-0.031818185,0.0739953,0.058906633,-0.07453564,-0.16449949,0.067870095,-0.18554343,-0.10553912,-0.072935924,0.058863338,0.05026919,0.18906628,-0.028377535,-0.20557909,-0.10803287,-0.117186055,0.037353795,-0.0071287174,-0.030471727,-0.042206295,-0.080147535,-0.05115056,0.07951884,0.111596085,-0.094362915,0.031722285,-0.049139045,-0.059948016,0.075693734,0.098799616,-0.00225226,0.21022996,0.010635819,0.028003339,0.08526944,0.041206144,0.156742,0.11610828,0.02970972,-0.032516424,0.065685056,0.16028018,0.0014038556,-0.014649356,-0.047528107,-0.011969587,0.15995407,0.19825262,-0.005855815,-0.1608034,-0.056728393,0.19747753,-0.15076216,0.256458,-0.0078499,0.09006373,0.12526181,0.003358067,-0.025005322,-0.10798106,-0.069637015,-0.015586078,0.10146309,0.05914416,0.050513387,0.19824228,0.07101447,0.13922203,0.115150616,-0.045051567,-0.10465792,0.04712195,-0.06490822,0.03354588,0.21212943,0.15170754,-0.020061076,-0.25247753,0.07889414,0.1406951,0.034196414,0.12512597,-0.027798839,0.06542596,-0.014264441,0.087496676,0.03463918
/location/statistical_region/religions./location/religion_percentage/religion	0.031637114,-0.0142471595,0.16722518,0.11228969,0.016450668,0.16811632,-0.021019332,-0.12007208,-0.010060734,0.015260763,-0.01281778,-0.038345717,0.03889178,-0.11140155,-0.049128346,-0.09862548,0.08726892,0.05643354,0.044547215,-0.011614475,-0.08296428,0.19892888,-0.1951584,-0.021298919,-0.027575059,-0.05877117,0.18374941,0.12759815,-0.06566505,0.1304086,0.010331131,0.0055585126,0.0056486055,-0.004822283,-0.14911832,0.03910287,0.086242184,-0.19031079,0.050789893,-0.14699355,0.23686229,-0.017400885,0.10733104,0.13958307,0.023090892,-0.11530325,-0.103112265,0.016633868,-0.0052910447,-0.07575123,0.044581365,0.015042245,0.086847186,-0.08938423,0.20961781,0.10891323,-0.011990823,0.011217825,0.08096641,-0.13438845,-0.061038986,0.20394899,0.08526708,-0.04726919,0.10919172,-0.067875884,0.07201613,-0.0739772,-0.0047145854,0.058576595,0.077896655,-0.09695629,0.03138535,0.11349678,-0.070129804,0.1711205,-0.06019825,0.20416059,-0.014831073,-0.18936211,0.006375146,0.0013577556,0.15878594,-0.022705298,0.021403551,-0.12955761,-0.020003842,-0.08740884,0.12779184,0.040144328,-0.014137808,0.055767246,-0.0013159118,-0.107496746,0.16857703,0.049635302,-0.17028038,0.0456097,-0.009318416,0.12248512
/film/film_genre/films_in_this_genre	-0.17751524,-0.03728372,-0.13192502,0.013934684,-0.041891485,0.07792942,-0.08896521,-0.2992381,0.08537826,0.043847177,-0.06726293,-0.04550693,0.19039656,-0.06323609,-0.092208676,-0.11574597,0.00036520977,0.034462,0.022156902,-0.12431987,-0.07179117,0.02370819,0.15824713,0.10973587,0.06979345,-0.056617953,0.111542776,0.09783784,0.07468792,-0.02688347,-0.0019188421,0.11747329,-0.068340674,0.071600094,0.16454911,-0.022490816,0.0136148855,0.012698845,-0.018657235,-0.0003451914,-0.17738758,-0.16946283,-0.026819136,-0.06261409,0.09140434,0.24394041,0.044095285,-0.059319723,0.057584766,0.16738367,-0.17052405,0.020102303,-0.100562945,0.12583184,0.0902605,0.0012006582,-0.14148325,0.063012086,0.04329634,-0.12753445,0.049266618,0.09781797,0.07544807,0.058739744,-0.07797729,-0.06328739,-0.18596761,-0.0813634,-0.110433325,-0.07459229,0.040232137,0.0142275,0.11906226,-0.10406178,0.18762624,-0.029563637,0.045637097,-0.021658948,-0.10905428,-0.08414718,0.08630138,0.092956014,-0.019612668,-0.014276346,-0.062044982,0.11809845,0.047998752,0.08883081,0.055082895,0.0038037503,0.07378206,-0.02794535,-0.075281456,-0.0640511,-0.0035782654,0.08573684,-0.07588996,0.0540641,0.22959916,-0.22219338
/tv/tv_genre/programs	-0.11393557,-0.010866627,0.11108285,-0.14339921,0.024077147,-0.049746383,-0.030986685,-0.119556904,0.0054913955,0.046735115,0.07533255,0.12879826,0.0646964,-0.004641509,0.100216284,0.06917507,-0.1865438,-0.07476106,-0.33695582,-0.108616166,0.048966076,0.23477088,0.15990935,-0.05890693,-0.1354512,0.09504446,-0.1131012,-0.06928151,-0.13773893,0.064546905,0.08923551,-0.022206753,-0.1224814,-0.16409582,-0.08625889,0.045534473,0.033628017,-0.075528935,-0.14125597,0.116664484,-0.19940893,-0.0070930095,0.015181171,0.04669181,0.08445357,-0.17727086,0.0031919484,-0.041460473,-0.1076351,-0.052737404,0.13163617,0.16102281,0.16950297,0.041850038,-0.010278245,-0.06801819,-0.07292832,0.15947486,-0.05211628,-0.13439457,0.15687145,-0.06021208,0.09617929,0.042840105,-0.15564598,0.0819287,-0.11258687,0.12996466,0.029064162,0.0025560143,-0.07530493,0.041057263,-0.11441069,-0.02813412,-0.12486564,0.020437974,0.041946586,0.026924744,0.090339035,-0.057761088,0.023003533,0.055503316,-0.10280049,-0.075257875,0.059138212,-0.08292918,0.0031698863,-0.06623468,-0.08168649,0.07746168,-0.02989917,-0.12070665,-0.11823128,-0.002276516,0.086455576,-0.035426695,-0.095960334,0.067126304,-0.10339283,-0.043046135
